w(2,1,0,6)
r(3,1,0,6)
w(4,1,0,6)
r(5,1,0,6)
w(6,1,0,6)
w(7,1,0,6)
r(8,1,0,6)
r(9,1,0,6)
r(10,1,0,6)
r(11,1,0,6)
r(12,1,0,6)
w(13,1,0,6)
w(14,1,0,6)
w(15,1,0,6)
r(16,1,0,6)
w(17,1,0,6)
w(18,1,0,6)
w(19,1,0,6)
r(20,1,0,6)
r(1,1,0,7)
w(2,1,0,7)
r(3,1,0,7)
w(4,1,0,7)
r(5,1,0,7)
w(6,1,0,7)
w(7,1,0,7)
r(8,1,0,7)
r(9,1,0,7)
r(10,1,0,7)
r(11,1,0,7)
r(12,1,0,7)
w(13,1,0,7)
w(14,1,0,7)
w(15,1,0,7)
r(16,1,0,7)
w(17,1,0,7)
w(18,1,0,7)
w(19,1,0,7)
r(20,1,0,7)
r(1,1,0,8)
w(2,1,0,8)
r(3,1,0,8)
w(4,1,0,8)
r(5,1,0,8)
w(6,1,0,8)
w(7,1,0,8)
r(8,1,0,8)
r(9,1,0,8)
r(10,1,0,8)
r(11,1,0,8)
r(12,1,0,8)
w(13,1,0,8)
w(14,1,0,8)
w(15,1,0,8)
r(16,1,0,8)
w(17,1,0,8)
w(18,1,0,8)
w(19,1,0,8)
r(20,1,0,8)
r(1,1,0,9)
w(2,1,0,9)
r(3,1,0,9)
w(4,1,0,9)
r(5,1,0,9)
w(6,1,0,9)
w(7,1,0,9)
r(8,1,0,9)
r(9,1,0,9)
r(10,1,0,9)
r(11,1,0,9)
r(12,1,0,9)
w(13,1,0,9)
w(14,1,0,9)
w(15,1,0,9)
r(16,1,0,9)
w(17,1,0,9)
w(18,1,0,9)
w(19,1,0,9)
r(20,1,0,9)
r(1,1,0,10)
w(2,1,0,10)
r(3,1,0,10)
w(4,1,0,10)
r(5,1,0,10)
w(6,1,0,10)
w(7,1,0,10)
r(8,1,0,10)
r(9,1,0,10)
r(10,1,0,10)
r(11,1,0,10)
r(12,1,0,10)
w(13,1,0,10)
w(14,1,0,10)
w(15,1,0,10)
r(16,1,0,10)
w(17,1,0,10)
w(18,1,0,10)
w(19,1,0,10)
r(20,1,0,10)
r(1,1,0,11)
w(2,1,0,11)
r(3,1,0,11)
w(4,1,0,11)
r(5,1,0,11)
w(6,1,0,11)
w(7,1,0,11)
r(8,1,0,11)
r(9,1,0,11)
r(10,1,0,11)
r(11,1,0,11)
r(12,1,0,11)
w(13,1,0,11)
w(14,1,0,11)
w(15,1,0,11)
r(16,1,0,11)
w(17,1,0,11)
w(18,1,0,11)
w(19,1,0,11)
r(20,1,0,11)
r(1,1,0,12)
w(2,1,0,12)
r(3,1,0,12)
w(4,1,0,12)
r(5,1,0,12)
w(6,1,0,12)
w(7,1,0,12)
r(8,1,0,12)
r(9,1,0,12)
r(10,1,0,12)
r(11,1,0,12)
r(12,1,0,12)
w(13,1,0,12)
w(14,1,0,12)
w(15,1,0,12)
r(16,1,0,12)
w(17,1,0,12)
w(18,1,0,12)
w(19,1,0,12)
r(20,1,0,12)
r(1,1,0,13)
w(2,1,0,13)
r(3,1,0,13)
w(4,1,0,13)
r(5,1,0,13)
w(6,1,0,13)
w(7,1,0,13)
r(8,1,0,13)
r(9,1,0,13)
r(10,1,0,13)
r(11,1,0,13)
r(12,1,0,13)
w(13,1,0,13)
w(14,1,0,13)
w(15,1,0,13)
r(16,1,0,13)
w(17,1,0,13)
w(18,1,0,13)
w(19,1,0,13)
r(20,1,0,13)
r(1,1,0,14)
w(2,1,0,14)
r(3,1,0,14)
w(4,1,0,14)
r(5,1,0,14)
w(6,1,0,14)
w(7,1,0,14)
r(8,1,0,14)
r(9,1,0,14)
r(10,1,0,14)
r(11,1,0,14)
r(12,1,0,14)
w(13,1,0,14)
w(14,1,0,14)
w(15,1,0,14)
r(16,1,0,14)
w(17,1,0,14)
w(18,1,0,14)
w(19,1,0,14)
r(20,1,0,14)
r(1,1,0,15)
w(2,1,0,15)
r(3,1,0,15)
w(4,1,0,15)
r(5,1,0,15)
w(6,1,0,15)
w(7,1,0,15)
r(8,1,0,15)
r(9,1,0,15)
r(10,1,0,15)
r(11,1,0,15)
r(12,1,0,15)
w(13,1,0,15)
w(14,1,0,15)
w(15,1,0,15)
r(16,1,0,15)
w(17,1,0,15)
w(18,1,0,15)
w(19,1,0,15)
r(20,1,0,15)
r(1,1,0,16)
w(2,1,0,16)
r(3,1,0,16)
w(4,1,0,16)
r(5,1,0,16)
w(6,1,0,16)
w(7,1,0,16)
r(8,1,0,16)
r(9,1,0,16)
r(10,1,0,16)
r(11,1,0,16)
r(12,1,0,16)
w(13,1,0,16)
w(14,1,0,16)
w(15,1,0,16)
r(16,1,0,16)
w(17,1,0,16)
w(18,1,0,16)
w(19,1,0,16)
r(20,1,0,16)
r(1,1,0,17)
w(2,1,0,17)
r(3,1,0,17)
w(4,1,0,17)
r(5,1,0,17)
w(6,1,0,17)
w(7,1,0,17)
r(8,1,0,17)
r(9,1,0,17)
r(10,1,0,17)
r(11,1,0,17)
r(12,1,0,17)
w(13,1,0,17)
w(14,1,0,17)
w(15,1,0,17)
r(16,1,0,17)
w(17,1,0,17)
w(18,1,0,17)
w(19,1,0,17)
r(20,1,0,17)
r(1,1,0,18)
w(2,1,0,18)
r(3,1,0,18)
w(4,1,0,18)
r(5,1,0,18)
w(6,1,0,18)
w(7,1,0,18)
r(8,1,0,18)
r(9,1,0,18)
r(10,1,0,18)
r(11,1,0,18)
r(12,1,0,18)
w(13,1,0,18)
w(14,1,0,18)
w(15,1,0,18)
r(16,1,0,18)
w(17,1,0,18)
w(18,1,0,18)
w(19,1,0,18)
r(20,1,0,18)
r(1,1,0,19)
w(2,1,0,19)
r(3,1,0,19)
w(4,1,0,19)
r(5,1,0,19)
w(6,1,0,19)
w(7,1,0,19)
r(8,1,0,19)
r(9,1,0,19)
r(10,1,0,19)
r(11,1,0,19)
r(12,1,0,19)
w(13,1,0,19)
w(14,1,0,19)
w(15,1,0,19)
r(16,1,0,19)
w(17,1,0,19)
w(18,1,0,19)
w(19,1,0,19)
r(20,1,0,19)
r(1,1,0,20)
w(2,1,0,20)
r(3,1,0,20)
w(4,1,0,20)
r(5,1,0,20)
w(6,1,0,20)
w(7,1,0,20)
r(8,1,0,20)
r(9,1,0,20)
r(10,1,0,20)
r(11,1,0,20)
r(12,1,0,20)
w(13,1,0,20)
w(14,1,0,20)
w(15,1,0,20)
r(16,1,0,20)
w(17,1,0,20)
w(18,1,0,20)
w(19,1,0,20)
r(20,1,0,20)
r(1,1,0,21)
w(2,1,0,21)
r(3,1,0,21)
w(4,1,0,21)
r(5,1,0,21)
w(6,1,0,21)
w(7,1,0,21)
r(8,1,0,21)
r(9,1,0,21)
r(10,1,0,21)
r(11,1,0,21)
r(12,1,0,21)
w(13,1,0,21)
w(14,1,0,21)
w(15,1,0,21)
r(16,1,0,21)
w(17,1,0,21)
w(18,1,0,21)
w(19,1,0,21)
r(20,1,0,21)
r(1,1,0,22)
w(2,1,0,22)
r(3,1,0,22)
w(4,1,0,22)
r(5,1,0,22)
w(6,1,0,22)
w(7,1,0,22)
r(8,1,0,22)
r(9,1,0,22)
r(10,1,0,22)
r(11,1,0,22)
r(12,1,0,22)
w(13,1,0,22)
w(14,1,0,22)
w(15,1,0,22)
r(16,1,0,22)
w(17,1,0,22)
w(18,1,0,22)
w(19,1,0,22)
r(20,1,0,22)
r(1,1,0,23)
w(2,1,0,23)
r(3,1,0,23)
w(4,1,0,23)
r(5,1,0,23)
w(6,1,0,23)
w(7,1,0,23)
r(8,1,0,23)
r(9,1,0,23)
r(10,1,0,23)
r(11,1,0,23)
r(12,1,0,23)
w(13,1,0,23)
w(14,1,0,23)
w(15,1,0,23)
r(16,1,0,23)
w(17,1,0,23)
w(18,1,0,23)
w(19,1,0,23)
r(20,1,0,23)
r(1,1,0,24)
w(2,1,0,24)
r(3,1,0,24)
w(4,1,0,24)
r(5,1,0,24)
w(6,1,0,24)
w(7,1,0,24)
r(8,1,0,24)
r(9,1,0,24)
r(10,1,0,24)
r(11,1,0,24)
r(12,1,0,24)
w(13,1,0,24)
w(14,1,0,24)
w(15,1,0,24)
r(16,1,0,24)
w(17,1,0,24)
w(18,1,0,24)
w(19,1,0,24)
r(20,1,0,24)
r(1,1,0,25)
w(2,1,0,25)
r(3,1,0,25)
w(4,1,0,25)
r(5,1,0,25)
w(6,1,0,25)
w(7,1,0,25)
r(8,1,0,25)
r(9,1,0,25)
r(10,1,0,25)
r(11,1,0,25)
r(12,1,0,25)
w(13,1,0,25)
w(14,1,0,25)
w(15,1,0,25)
r(16,1,0,25)
w(17,1,0,25)
w(18,1,0,25)
w(19,1,0,25)
r(20,1,0,25)
r(1,1,0,26)
w(2,1,0,26)
r(3,1,0,26)
w(4,1,0,26)
r(5,1,0,26)
w(6,1,0,26)
w(7,1,0,26)
r(8,1,0,26)
r(9,1,0,26)
r(10,1,0,26)
r(11,1,0,26)
r(12,1,0,26)
w(13,1,0,26)
w(14,1,0,26)
w(15,1,0,26)
r(16,1,0,26)
w(17,1,0,26)
w(18,1,0,26)
w(19,1,0,26)
r(20,1,0,26)
r(1,1,0,27)
w(2,1,0,27)
r(3,1,0,27)
w(4,1,0,27)
r(5,1,0,27)
w(6,1,0,27)
w(7,1,0,27)
r(8,1,0,27)
r(9,1,0,27)
r(10,1,0,27)
r(11,1,0,27)
r(12,1,0,27)
w(13,1,0,27)
w(14,1,0,27)
w(15,1,0,27)
r(16,1,0,27)
w(17,1,0,27)
w(18,1,0,27)
w(19,1,0,27)
r(20,1,0,27)
r(1,1,0,28)
w(2,1,0,28)
r(3,1,0,28)
w(4,1,0,28)
r(5,1,0,28)
w(6,1,0,28)
w(7,1,0,28)
r(8,1,0,28)
r(9,1,0,28)
r(10,1,0,28)
r(11,1,0,28)
r(12,1,0,28)
w(13,1,0,28)
w(14,1,0,28)
w(15,1,0,28)
r(16,1,0,28)
w(17,1,0,28)
w(18,1,0,28)
w(19,1,0,28)
r(20,1,0,28)
r(1,1,0,29)
w(2,1,0,29)
r(3,1,0,29)
w(4,1,0,29)
r(5,1,0,29)
w(6,1,0,29)
w(7,1,0,29)
r(8,1,0,29)
r(9,1,0,29)
r(10,1,0,29)
r(11,1,0,29)
r(12,1,0,29)
w(13,1,0,29)
w(14,1,0,29)
w(15,1,0,29)
r(16,1,0,29)
w(17,1,0,29)
w(18,1,0,29)
w(19,1,0,29)
r(20,1,0,29)
r(1,1,0,30)
w(2,1,0,30)
r(3,1,0,30)
w(4,1,0,30)
r(5,1,0,30)
w(6,1,0,30)
w(7,1,0,30)
r(8,1,0,30)
r(9,1,0,30)
r(10,1,0,30)
r(11,1,0,30)
r(12,1,0,30)
w(13,1,0,30)
w(14,1,0,30)
w(15,1,0,30)
r(16,1,0,30)
w(17,1,0,30)
w(18,1,0,30)
w(19,1,0,30)
r(20,1,0,30)
r(1,1,0,31)
w(2,1,0,31)
r(3,1,0,31)
w(4,1,0,31)
r(5,1,0,31)
w(6,1,0,31)
w(7,1,0,31)
r(8,1,0,31)
r(9,1,0,31)
r(10,1,0,31)
r(11,1,0,31)
r(12,1,0,31)
w(13,1,0,31)
w(14,1,0,31)
w(15,1,0,31)
r(16,1,0,31)
w(17,1,0,31)
w(18,1,0,31)
w(19,1,0,31)
r(20,1,0,31)
r(1,1,0,32)
w(2,1,0,32)
r(3,1,0,32)
w(4,1,0,32)
r(5,1,0,32)
w(6,1,0,32)
w(7,1,0,32)
r(8,1,0,32)
r(9,1,0,32)
r(10,1,0,32)
r(11,1,0,32)
r(12,1,0,32)
w(13,1,0,32)
w(14,1,0,32)
w(15,1,0,32)
r(16,1,0,32)
w(17,1,0,32)
w(18,1,0,32)
w(19,1,0,32)
r(20,1,0,32)
r(1,1,0,33)
w(2,1,0,33)
r(3,1,0,33)
w(4,1,0,33)
r(5,1,0,33)
w(6,1,0,33)
w(7,1,0,33)
r(8,1,0,33)
r(9,1,0,33)
r(10,1,0,33)
r(11,1,0,33)
r(12,1,0,33)
w(13,1,0,33)
w(14,1,0,33)
w(15,1,0,33)
r(16,1,0,33)
w(17,1,0,33)
w(18,1,0,33)
w(19,1,0,33)
r(20,1,0,33)
r(1,1,0,34)
w(2,1,0,34)
r(3,1,0,34)
w(4,1,0,34)
r(5,1,0,34)
w(6,1,0,34)
w(7,1,0,34)
r(8,1,0,34)
r(9,1,0,34)
r(10,1,0,34)
r(11,1,0,34)
r(12,1,0,34)
w(13,1,0,34)
w(14,1,0,34)
w(15,1,0,34)
r(16,1,0,34)
w(17,1,0,34)
w(18,1,0,34)
w(19,1,0,34)
r(20,1,0,34)
r(1,1,0,35)
w(2,1,0,35)
r(3,1,0,35)
w(4,1,0,35)
r(5,1,0,35)
w(6,1,0,35)
w(7,1,0,35)
r(8,1,0,35)
r(9,1,0,35)
r(10,1,0,35)
r(11,1,0,35)
r(12,1,0,35)
w(13,1,0,35)
w(14,1,0,35)
w(15,1,0,35)
r(16,1,0,35)
w(17,1,0,35)
w(18,1,0,35)
w(19,1,0,35)
r(20,1,0,35)
r(1,1,0,36)
w(2,1,0,36)
r(3,1,0,36)
w(4,1,0,36)
r(5,1,0,36)
w(6,1,0,36)
w(7,1,0,36)
r(8,1,0,36)
r(9,1,0,36)
r(10,1,0,36)
r(11,1,0,36)
r(12,1,0,36)
w(13,1,0,36)
w(14,1,0,36)
w(15,1,0,36)
r(16,1,0,36)
w(17,1,0,36)
w(18,1,0,36)
w(19,1,0,36)
r(20,1,0,36)
r(1,1,0,37)
w(2,1,0,37)
r(3,1,0,37)
w(4,1,0,37)
r(5,1,0,37)
w(6,1,0,37)
w(7,1,0,37)
r(8,1,0,37)
r(9,1,0,37)
r(10,1,0,37)
r(11,1,0,37)
r(12,1,0,37)
w(13,1,0,37)
w(14,1,0,37)
w(15,1,0,37)
r(16,1,0,37)
w(17,1,0,37)
w(18,1,0,37)
w(19,1,0,37)
r(20,1,0,37)
r(1,1,0,38)
w(2,1,0,38)
r(3,1,0,38)
w(4,1,0,38)
r(5,1,0,38)
w(6,1,0,38)
w(7,1,0,38)
r(8,1,0,38)
r(9,1,0,38)
r(10,1,0,38)
r(11,1,0,38)
r(12,1,0,38)
w(13,1,0,38)
w(14,1,0,38)
w(15,1,0,38)
r(16,1,0,38)
w(17,1,0,38)
w(18,1,0,38)
w(19,1,0,38)
r(20,1,0,38)
r(1,1,0,39)
w(2,1,0,39)
r(3,1,0,39)
w(4,1,0,39)
r(5,1,0,39)
w(6,1,0,39)
w(7,1,0,39)
r(8,1,0,39)
r(9,1,0,39)
r(10,1,0,39)
r(11,1,0,39)
r(12,1,0,39)
w(13,1,0,39)
w(14,1,0,39)
w(15,1,0,39)
r(16,1,0,39)
w(17,1,0,39)
w(18,1,0,39)
w(19,1,0,39)
r(20,1,0,39)
r(1,1,0,40)
w(2,1,0,40)
r(3,1,0,40)
w(4,1,0,40)
r(5,1,0,40)
w(6,1,0,40)
w(7,1,0,40)
r(8,1,0,40)
r(9,1,0,40)
r(10,1,0,40)
r(11,1,0,40)
r(12,1,0,40)
w(13,1,0,40)
w(14,1,0,40)
w(15,1,0,40)
r(16,1,0,40)
w(17,1,0,40)
w(18,1,0,40)
w(19,1,0,40)
r(20,1,0,40)
r(1,1,0,41)
w(2,1,0,41)
r(3,1,0,41)
w(4,1,0,41)
r(5,1,0,41)
w(6,1,0,41)
w(7,1,0,41)
r(8,1,0,41)
r(9,1,0,41)
r(10,1,0,41)
r(11,1,0,41)
r(12,1,0,41)
w(13,1,0,41)
w(14,1,0,41)
w(15,1,0,41)
r(16,1,0,41)
w(17,1,0,41)
w(18,1,0,41)
w(19,1,0,41)
r(20,1,0,41)
r(1,1,0,42)
w(2,1,0,42)
r(3,1,0,42)
w(4,1,0,42)
r(5,1,0,42)
w(6,1,0,42)
w(7,1,0,42)
r(8,1,0,42)
r(9,1,0,42)
r(10,1,0,42)
r(11,1,0,42)
r(12,1,0,42)
w(13,1,0,42)
w(14,1,0,42)
w(15,1,0,42)
r(16,1,0,42)
w(17,1,0,42)
w(18,1,0,42)
w(19,1,0,42)
r(20,1,0,42)
r(1,1,0,43)
w(2,1,0,43)
r(3,1,0,43)
w(4,1,0,43)
r(5,1,0,43)
w(6,1,0,43)
w(7,1,0,43)
r(8,1,0,43)
r(9,1,0,43)
r(10,1,0,43)
r(11,1,0,43)
r(12,1,0,43)
w(13,1,0,43)
w(14,1,0,43)
w(15,1,0,43)
r(16,1,0,43)
w(17,1,0,43)
w(18,1,0,43)
w(19,1,0,43)
r(20,1,0,43)
r(1,1,0,44)
w(2,1,0,44)
r(3,1,0,44)
w(4,1,0,44)
r(5,1,0,44)
w(6,1,0,44)
w(7,1,0,44)
r(8,1,0,44)
r(9,1,0,44)
r(10,1,0,44)
r(11,1,0,44)
r(12,1,0,44)
w(13,1,0,44)
w(14,1,0,44)
w(15,1,0,44)
r(16,1,0,44)
w(17,1,0,44)
w(18,1,0,44)
w(19,1,0,44)
r(20,1,0,44)
r(1,1,0,45)
w(2,1,0,45)
r(3,1,0,45)
w(4,1,0,45)
r(5,1,0,45)
w(6,1,0,45)
w(7,1,0,45)
r(8,1,0,45)
r(9,1,0,45)
r(10,1,0,45)
r(11,1,0,45)
r(12,1,0,45)
w(13,1,0,45)
w(14,1,0,45)
w(15,1,0,45)
r(16,1,0,45)
w(17,1,0,45)
w(18,1,0,45)
w(19,1,0,45)
r(20,1,0,45)
r(1,1,0,46)
w(2,1,0,46)
r(3,1,0,46)
w(4,1,0,46)
r(5,1,0,46)
w(6,1,0,46)
w(7,1,0,46)
r(8,1,0,46)
r(9,1,0,46)
r(10,1,0,46)
r(11,1,0,46)
r(12,1,0,46)
w(13,1,0,46)
w(14,1,0,46)
w(15,1,0,46)
r(16,1,0,46)
w(17,1,0,46)
w(18,1,0,46)
w(19,1,0,46)
r(20,1,0,46)
r(1,1,0,47)
w(2,1,0,47)
r(3,1,0,47)
w(4,1,0,47)
r(5,1,0,47)
w(6,1,0,47)
w(7,1,0,47)
r(8,1,0,47)
r(9,1,0,47)
r(10,1,0,47)
r(11,1,0,47)
r(12,1,0,47)
w(13,1,0,47)
w(14,1,0,47)
w(15,1,0,47)
r(16,1,0,47)
w(17,1,0,47)
w(18,1,0,47)
w(19,1,0,47)
r(20,1,0,47)
r(1,1,0,48)
w(2,1,0,48)
r(3,1,0,48)
w(4,1,0,48)
r(5,1,0,48)
w(6,1,0,48)
w(7,1,0,48)
r(8,1,0,48)
r(9,1,0,48)
r(10,1,0,48)
r(11,1,0,48)
r(12,1,0,48)
w(13,1,0,48)
w(14,1,0,48)
w(15,1,0,48)
r(16,1,0,48)
w(17,1,0,48)
w(18,1,0,48)
w(19,1,0,48)
r(20,1,0,48)
r(1,1,0,49)
w(2,1,0,49)
r(3,1,0,49)
w(4,1,0,49)
r(5,1,0,49)
w(6,1,0,49)
w(7,1,0,49)
r(8,1,0,49)
r(9,1,0,49)
r(10,1,0,49)
r(11,1,0,49)
r(12,1,0,49)
w(13,1,0,49)
w(14,1,0,49)
w(15,1,0,49)
r(16,1,0,49)
w(17,1,0,49)
w(18,1,0,49)
w(19,1,0,49)
r(20,1,0,49)
r(1,1,0,50)
w(2,1,0,50)
r(3,1,0,50)
w(4,1,0,50)
r(5,1,0,50)
w(6,1,0,50)
w(7,1,0,50)
r(8,1,0,50)
r(9,1,0,50)
r(10,1,0,50)
r(11,1,0,50)
r(12,1,0,50)
w(13,1,0,50)
w(14,1,0,50)
w(15,1,0,50)
r(16,1,0,50)
w(17,1,0,50)
w(18,1,0,50)
w(19,1,0,50)
r(20,1,0,50)
r(1,1,0,51)
w(2,1,0,51)
r(3,1,0,51)
w(4,1,0,51)
r(5,1,0,51)
w(6,1,0,51)
w(7,1,0,51)
r(8,1,0,51)
r(9,1,0,51)
r(10,1,0,51)
r(11,1,0,51)
r(12,1,0,51)
w(13,1,0,51)
w(14,1,0,51)
w(15,1,0,51)
r(16,1,0,51)
w(17,1,0,51)
w(18,1,0,51)
w(19,1,0,51)
r(20,1,0,51)
r(1,1,0,52)
w(2,1,0,52)
r(3,1,0,52)
w(4,1,0,52)
r(5,1,0,52)
w(6,1,0,52)
w(7,1,0,52)
r(8,1,0,52)
r(9,1,0,52)
r(10,1,0,52)
r(11,1,0,52)
r(12,1,0,52)
w(13,1,0,52)
w(14,1,0,52)
w(15,1,0,52)
r(16,1,0,52)
w(17,1,0,52)
w(18,1,0,52)
w(19,1,0,52)
r(20,1,0,52)
r(1,1,0,53)
w(2,1,0,53)
r(3,1,0,53)
w(4,1,0,53)
r(5,1,0,53)
w(6,1,0,53)
w(7,1,0,53)
r(8,1,0,53)
r(9,1,0,53)
r(10,1,0,53)
r(11,1,0,53)
r(12,1,0,53)
w(13,1,0,53)
w(14,1,0,53)
w(15,1,0,53)
r(16,1,0,53)
w(17,1,0,53)
w(18,1,0,53)
w(19,1,0,53)
r(20,1,0,53)
r(1,1,0,54)
w(2,1,0,54)
r(3,1,0,54)
w(4,1,0,54)
r(5,1,0,54)
w(6,1,0,54)
w(7,1,0,54)
r(8,1,0,54)
r(9,1,0,54)
r(10,1,0,54)
r(11,1,0,54)
r(12,1,0,54)
w(13,1,0,54)
w(14,1,0,54)
w(15,1,0,54)
r(16,1,0,54)
w(17,1,0,54)
w(18,1,0,54)
w(19,1,0,54)
r(20,1,0,54)
r(1,1,0,55)
w(2,1,0,55)
r(3,1,0,55)
w(4,1,0,55)
r(5,1,0,55)
w(6,1,0,55)
w(7,1,0,55)
r(8,1,0,55)
r(9,1,0,55)
r(10,1,0,55)
r(11,1,0,55)
r(12,1,0,55)
w(13,1,0,55)
w(14,1,0,55)
w(15,1,0,55)
r(16,1,0,55)
w(17,1,0,55)
w(18,1,0,55)
w(19,1,0,55)
r(20,1,0,55)
r(1,1,0,56)
w(2,1,0,56)
r(3,1,0,56)
w(4,1,0,56)
r(5,1,0,56)
w(6,1,0,56)
w(7,1,0,56)
r(8,1,0,56)
r(9,1,0,56)
r(10,1,0,56)
r(11,1,0,56)
r(12,1,0,56)
w(13,1,0,56)
w(14,1,0,56)
w(15,1,0,56)
r(16,1,0,56)
w(17,1,0,56)
w(18,1,0,56)
w(19,1,0,56)
r(20,1,0,56)
r(1,1,0,57)
w(2,1,0,57)
r(3,1,0,57)
w(4,1,0,57)
r(5,1,0,57)
w(6,1,0,57)
w(7,1,0,57)
r(8,1,0,57)
r(9,1,0,57)
r(10,1,0,57)
r(11,1,0,57)
r(12,1,0,57)
w(13,1,0,57)
w(14,1,0,57)
w(15,1,0,57)
r(16,1,0,57)
w(17,1,0,57)
w(18,1,0,57)
w(19,1,0,57)
r(20,1,0,57)
r(1,1,0,58)
w(2,1,0,58)
r(3,1,0,58)
w(4,1,0,58)
r(5,1,0,58)
w(6,1,0,58)
w(7,1,0,58)
r(8,1,0,58)
r(9,1,0,58)
r(10,1,0,58)
r(11,1,0,58)
r(12,1,0,58)
w(13,1,0,58)
w(14,1,0,58)
w(15,1,0,58)
r(16,1,0,58)
w(17,1,0,58)
w(18,1,0,58)
w(19,1,0,58)
r(20,1,0,58)
r(1,1,0,59)
w(2,1,0,59)
r(3,1,0,59)
w(4,1,0,59)
r(5,1,0,59)
w(6,1,0,59)
w(7,1,0,59)
r(8,1,0,59)
r(9,1,0,59)
r(10,1,0,59)
r(11,1,0,59)
r(12,1,0,59)
w(13,1,0,59)
w(14,1,0,59)
w(15,1,0,59)
r(16,1,0,59)
w(17,1,0,59)
w(18,1,0,59)
w(19,1,0,59)
r(20,1,0,59)
r(1,1,0,60)
w(2,1,0,60)
r(3,1,0,60)
w(4,1,0,60)
r(5,1,0,60)
w(6,1,0,60)
w(7,1,0,60)
r(8,1,0,60)
r(9,1,0,60)
r(10,1,0,60)
r(11,1,0,60)
r(12,1,0,60)
w(13,1,0,60)
w(14,1,0,60)
w(15,1,0,60)
r(16,1,0,60)
w(17,1,0,60)
w(18,1,0,60)
w(19,1,0,60)
r(20,1,0,60)
r(1,1,0,61)
w(2,1,0,61)
r(3,1,0,61)
w(4,1,0,61)
r(5,1,0,61)
w(6,1,0,61)
w(7,1,0,61)
r(8,1,0,61)
r(9,1,0,61)
r(10,1,0,61)
r(11,1,0,61)
r(12,1,0,61)
w(13,1,0,61)
w(14,1,0,61)
w(15,1,0,61)
r(16,1,0,61)
w(17,1,0,61)
w(18,1,0,61)
w(19,1,0,61)
r(20,1,0,61)
r(1,1,0,62)
w(2,1,0,62)
r(3,1,0,62)
w(4,1,0,62)
r(5,1,0,62)
w(6,1,0,62)
w(7,1,0,62)
r(8,1,0,62)
r(9,1,0,62)
r(10,1,0,62)
r(11,1,0,62)
r(12,1,0,62)
w(13,1,0,62)
w(14,1,0,62)
w(15,1,0,62)
r(16,1,0,62)
w(17,1,0,62)
w(18,1,0,62)
w(19,1,0,62)
r(20,1,0,62)
r(1,1,0,63)
w(2,1,0,63)
r(3,1,0,63)
w(4,1,0,63)
r(5,1,0,63)
w(6,1,0,63)
w(7,1,0,63)
r(8,1,0,63)
r(9,1,0,63)
r(10,1,0,63)
r(11,1,0,63)
r(12,1,0,63)
w(13,1,0,63)
w(14,1,0,63)
w(15,1,0,63)
r(16,1,0,63)
w(17,1,0,63)
w(18,1,0,63)
w(19,1,0,63)
r(20,1,0,63)
r(1,1,0,64)
w(2,1,0,64)
